index,group
0,
1,Progs.
2,RG
3,
4,
5,
6,
7,Endothelial
8,
9,Progs.
10,Neurons
11,Neurons
12,Progs.
13,
14,
15,
16,
17,RG
18,
19,Progs.
20,
21,Neurons
22,RG
23,RG
24,
25,Neurons
26,
27,Progs.
28,Progs.
29,Progs.
30,Progs.
31,
32,RG
33,RG
34,Progs.
35,
36,Neurons
37,Proliferating
38,
39,
40,Progs.
41,
42,
43,Neurons
44,
45,
46,Progs.
47,
48,
49,Progs.
50,
51,RG
52,Progs.
53,
54,
55,RG
56,
57,Progs.
58,Proliferating
59,
60,
61,Progs.
62,
63,Progs.
64,
65,Progs.
66,Neurons
67,
68,Progs.
69,
70,
71,
72,Progs.
73,Neurons
74,
75,Proliferating
76,Progs.
77,Progs.
78,Proliferating
79,RG
80,
81,
82,
83,
84,
85,Neurons
86,
87,Neurons
88,Progs.
89,RG
90,
91,
92,
93,
94,Neurons
95,
96,Progs.
97,
98,
99,
100,
101,Progs.
102,Progs.
103,
104,
105,Progs.
106,
107,RG
108,
109,Progs.
110,
111,
112,
113,Proliferating
114,Neurons
115,
116,Progs.
117,Proliferating
118,Progs.
119,Neurons
120,RG
121,
122,
123,Progs.
124,
125,RG
126,
127,
128,Progs.
129,Progs.
130,
131,
132,Neurons
133,Progs.
134,
135,RG
136,Progs.
137,
138,Progs.
139,Progs.
140,Proliferating
141,Proliferating
142,Proliferating
143,RG
144,Progs.
145,
146,
147,RG
148,
149,Progs.
150,
151,
152,Neurons
153,
154,Proliferating
155,Neurons
156,Progs.
157,RG
158,
159,
160,RG
161,
162,Progs.
163,
164,Proliferating
165,RG
166,Proliferating
167,
168,
169,
170,Progs.
171,
172,
173,Proliferating
174,Progs.
175,Proliferating
176,Progs.
177,RG
178,
179,Progs.
180,Proliferating
181,Proliferating
182,Progs.
183,
184,Mural
185,Progs.
186,Proliferating
187,Progs.
188,
189,RG
190,
191,
192,Proliferating
193,RG
194,Proliferating
195,
196,
197,
198,
199,Progs.
200,
201,
202,
203,Progs.
204,RG
205,Progs.
206,
207,RG
208,RG
209,
210,Proliferating
211,Proliferating
212,
213,
214,
215,
216,Proliferating
217,Neurons
218,RG
219,
220,
221,Progs.
222,Neurons
223,
224,Progs.
225,RG
226,Progs.
227,
228,
229,RG
230,
231,RG
232,
233,
234,RG
235,RG
236,Myeloid
237,
238,RG
239,
240,Neurons
241,
242,Progs.
243,Progs.
244,Progs.
245,
246,Proliferating
247,
248,
249,Progs.
250,Proliferating
251,Progs.
252,RG
253,Endothelial
254,Progs.
255,Progs.
256,Progs.
257,Neurons
258,RG
259,Progs.
260,Neurons
261,Neurons
262,Proliferating
263,Progs.
264,
265,Neurons
266,
267,
268,Neurons
269,Progs.
270,Proliferating
271,
272,
273,RG
274,Progs.
275,
276,
277,Progs.
278,RG
279,
280,
281,
282,Progs.
283,Progs.
284,
285,
286,Neurons
287,
288,Progs.
289,
290,Proliferating
291,Progs.
292,RG
293,Progs.
294,Neurons
295,
296,
297,
298,RG
299,Proliferating
300,Progs.
301,Progs.
302,
303,Progs.
304,Progs.
305,Progs.
306,RG
307,
308,
309,RG
310,
311,
312,Proliferating
313,
314,
315,Neurons
316,RG
317,Progs.
318,Neurons
319,Proliferating
320,
321,Progs.
322,Neurons
323,Neurons
324,Progs.
325,
326,Proliferating
327,Neurons
328,Progs.
329,Progs.
330,Progs.
331,
332,Proliferating
333,
334,RG
335,Progs.
336,
337,Progs.
338,Progs.
339,Progs.
340,Neurons
341,
342,Progs.
343,
344,Progs.
345,
346,RG
347,
348,RG
349,
350,Proliferating
351,
352,
353,
354,
355,Progs.
356,RG
357,Progs.
358,Progs.
359,
360,Progs.
361,Neurons
362,Proliferating
363,Neurons
364,
365,
366,
367,RG
368,Progs.
369,
370,RG
371,
372,Neurons
373,Proliferating
374,
375,Progs.
376,Neurons
377,Proliferating
378,RG
379,Neurons
380,Neurons
381,
382,Progs.
383,RG
384,
385,RG
386,
387,
388,
389,
390,
391,
392,
393,Progs.
394,Progs.
395,
396,
397,
398,Progs.
399,
400,
401,
402,
403,
404,Progs.
405,Proliferating
406,Proliferating
407,
408,Progs.
409,Progs.
410,Progs.
411,Progs.
412,Proliferating
413,Progs.
414,Progs.
415,
416,Progs.
417,
418,
419,Progs.
420,Proliferating
421,
422,
423,Progs.
424,RG
425,Neurons
426,
427,Neurons
428,Progs.
429,Progs.
430,Progs.
431,Neurons
432,
433,Progs.
434,
435,Proliferating
436,Progs.
437,
438,Progs.
439,Neurons
440,Proliferating
441,
442,Proliferating
443,
444,RG
445,
446,
447,Progs.
448,
449,
450,Progs.
451,
452,Proliferating
453,
454,
455,Neurons
456,Neurons
457,
458,Neurons
459,Neurons
460,RG
461,Progs.
462,Progs.
463,
464,
465,RG
466,Neurons
467,
468,
469,
470,Progs.
471,
472,Neurons
473,RG
474,Progs.
475,Progs.
476,Progs.
477,Proliferating
478,
479,
480,
481,
482,Neurons
483,Neurons
484,RG
485,Proliferating
486,
487,Proliferating
488,Neurons
489,
490,Progs.
491,
492,
493,Neurons
494,Proliferating
495,
496,
497,Progs.
498,Progs.
499,Neurons
500,Neurons
501,Progs.
502,
503,Progs.
504,RG
505,Progs.
506,Neurons
507,Progs.
508,Progs.
509,Neurons
510,
511,Progs.
512,Progs.
513,
514,
515,
516,Myeloid
517,Progs.
518,RG
519,Progs.
520,
521,
522,
523,Mural
524,
