utr,alpha_new,beta_new,w_new,K_new,alpha_old,beta_old,w_old,ws,K_old,diff
10_100360633_100365134_+,2966,45.0,0.15696462521737292,2,2960.0,54.0,0.15567544551480464,0.15567544551480464,2,6.0
10_100360633_100365134_+,4172,45.0,0.7994870544107288,2,4175.0,45.0,0.7903158314211605,0.7903158314211605,2,3.0
10_100523439_100524439_-,701,9.0,0.9993198816541266,1,695.0,18.0,0.9843274269892494,0.9843274269892494,1,6.0
10_100523676_100524388_-,648,9.0,0.9999954471972176,1,651.0,36.0,0.9860071565656076,0.9860071565656076,1,3.0
10_101781024_101782154_-,807,27.0,0.97448689241647,1,801.0,27.0,0.9705166925661123,0.9705166925661123,1,6.0
10_102422944_102424694_-,1417,27.0,0.9736453497474201,1,1420.0,36.0,0.9668544710828961,0.9668544710828961,1,3.0
10_103391890_103392493_-,357,9.0,0.9902398571234602,1,351.0,9.0,0.9878986462079433,0.9878986462079433,1,6.0
10_1038851_1043062_-,3003,63.0,0.906423570449832,1,2997.0,54.0,0.8982888085404288,0.8982888085404288,1,6.0
10_119167402_119168833_-,1098,36.0,0.9838032394252376,1,1101.0,36.0,0.9765080349012678,0.9765080349012678,1,3.0
10_125788276_125789305_-,697,45.0,0.9996133466734876,1,691.0,45.0,0.9949300862143852,0.9949300862143852,1,6.0
10_131966154_131970933_-,2579,18.0,0.18486119325677167,3,2609.0,72.0,0.2748297304132763,0.2748297304132763,3,30.0
10_131966154_131970933_-,2831,54.0,0.11150422159094403,3,2609.0,72.0,0.2748297304132763,0.2748297304132763,3,222.0
10_131966154_131970933_-,3218,36.0,0.6428080996853863,3,3212.0,54.0,0.6559197596011117,0.6559197596011117,3,6.0
10_133362179_133363167_-,650,36.0,0.9936619326491409,1,644.0,54.0,0.9925677255892912,0.9925677255892912,1,6.0
10_17233469_17237893_+,2066,9.0,0.11465014089583525,3,2069.0,9.0,0.1145200718809744,0.1145200718809744,3,3.0
10_17233469_17237893_+,3101,9.0,0.07199389654926253,3,3095.0,36.0,0.07155436861186594,0.07155436861186594,3,6.0
10_17233469_17237893_+,4109,18.0,0.7791965991461143,3,4103.0,27.0,0.7728388927845383,0.7728388927845383,3,6.0
